Year,Fp,Position,Driver,Team,Laps,Km/h,Time
2017,2,1,Sebastian Vettel,Scuderia Ferrari,29,219.14.00,1:31.310
2017,2,2,Valtteri Bottas,Mercedes AMG Petronas F1 Team,35,217.38.00,1:31.351
2017,2,3,Daniel Ricciardo,Red Bull Racing,28,216.40.00,1:31.376
2017,2,4,Kimi Raikkonen,Scuderia Ferrari,34,228.22.00,1:31.478
2017,2,5,Lewis Hamilton,Mercedes AMG Petronas F1 Team,35,223.52.00,1:31.594
2017,2,6,Nico Hulkenberg,Renault Sport F1 Team,37,212.43.00,1:31.883
2017,2,7,Felipe Massa,Williams Martini Racing,37,220.52.00,1:32.079
2017,2,8,Max Verstappen,Red Bull Racing,18,214.31.00,1:32.245
2017,2,9,Romain Grosjean,Haas F1 Team,34,220.17.00,1:32.505
2017,2,10,Daniil Kvyat,SCUDERIA TORO ROSSO,35,212.38.00,1:32.707
2017,2,11,Kevin Magnussen,Haas F1 Team,33,222.46.00,1:32.854
2017,2,12,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,38,221.58.00,1:32.875
2017,2,13,Jolyon Palmer,Renault Sport F1 Team,38,221.56.00,1:32.876
2017,2,14,Fernando Alonso,McLaren Honda,31,221.09.00,1:32.897
2017,2,15,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,34,221.00.00,1:33.319
2017,2,16,Lance Stroll,Williams Martini Racing,36,219.26.00,1:33.361
2017,2,17,Marcus Ericsson,Sauber F1 Team,34,213.31.00,1:33.944
2017,2,18,Carlos Sainz Jr.,SCUDERIA TORO ROSSO,5,208.49.00,1:34.072
2017,2,19,Pascal Wehrlein,Sauber F1 Team,29,207.10.00,1:34.117
2017,2,20,Stoffel Vandoorne,McLaren Honda,8,218.42.00,1:34.230
2017,3,1,Max Verstappen,Red Bull Racing,8,216.28.00,1:32.194
2017,3,2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,10,212.16.00,1:32.304
2017,3,3,Sebastian Vettel,Scuderia Ferrari,10,211.01.00,1:32.750
2017,3,4,Valtteri Bottas,Mercedes AMG Petronas F1 Team,13,210.52.00,1:32.754
2017,3,5,Kimi Raikkonen,Scuderia Ferrari,9,225.22.00,1:32.785
2017,3,6,Felipe Massa,Williams Martini Racing,12,224.46.00,1:32.801
2017,3,7,Daniel Ricciardo,Red Bull Racing,8,224.27.00,1:32.809
2017,3,8,Nico Hulkenberg,Renault Sport F1 Team,9,219.47.00,1:32.933
2017,3,9,Carlos Sainz Jr.,SCUDERIA TORO ROSSO,18,210.24.00,1:33.604
2017,3,10,Daniil Kvyat,SCUDERIA TORO ROSSO,11,220.54.00,1:33.744
2017,3,11,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,14,214.33.00,1:33.916
2017,3,12,Fernando Alonso,McLaren Honda,10,214.20.00,1:33.922
2017,3,13,Pascal Wehrlein,Sauber F1 Team,15,213.25.00,1:33.947
2017,3,14,Lance Stroll,Williams Martini Racing,15,212.45.00,1:33.965
2017,3,15,Stoffel Vandoorne,McLaren Honda,15,210.28.00,1:34.027
2017,3,16,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,17,209.07.00,1:34.064
2017,3,17,Kevin Magnussen,Haas F1 Team,13,219.52.00,1:34.198
2017,3,18,Romain Grosjean,Haas F1 Team,14,219.37.00,1:34.205
2017,3,19,Marcus Ericsson,Sauber F1 Team,15,217.18.00,1:34.268
2017,3,20,Jolyon Palmer,Renault Sport F1 Team,11,211.52.00,1:34.417
2016,1,1,Nico Rosberg,Mercedes AMG Petronas F1 Team,24,212.39.00,1:32.294
2016,1,2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,24,224.50.00,1:32.799
2016,1,3,Kimi Raikkonen,Scuderia Ferrari,16,222.26.00,1:34.128
2016,1,4,Daniel Ricciardo,Red Bull Racing,27,210.16.00,1:34.461
2016,1,5,Daniil Kvyat,Red Bull Racing,30,207.22.00,1:34.541
2016,1,6,Nico Hulkenberg,Sahara Force India F1 Team,28,220.51.00,1:34.601
2016,1,7,Carlos Sainz Jr.,Scuderia Toro Rosso,21,213.54.00,1:34.793
2016,1,8,Max Verstappen,Scuderia Toro Rosso,19,211.28.00,1:34.860
2016,1,9,Romain Grosjean,Haas F1 Team,18,206.26.00,1:35.000
2016,1,10,Felipe Massa,Williams Martini Racing,19,206.13.00,1:35.006
2016,1,11,Sebastian Vettel,Scuderia Ferrari,14,219.28.00,1:35.073
2016,1,12,Valtteri Bottas,Williams Martini Racing,21,215.51.00,1:35.174
2016,1,13,Esteban Gutiérrez,Haas F1 Team,19,211.01.00,1:35.309
2016,1,14,Jenson Button,McLaren Honda,28,206.20.00,1:35.440
2016,1,15,Kevin Magnussen,Renault Sport F1 Team,27,204.33.00,1:35.490
2016,1,16,Marcus Ericsson,Sauber F1 Team,30,211.46.00,1:35.728
2016,1,17,Pascal Wehrlein,Manor Racing MRT,26,204.48.00,1:36.371
2016,1,18,Stoffel Vandoorne,McLaren Honda,25,204.04.00,1:36.392
2016,1,19,Felipe Nasr,Sauber F1 Team,24,208.21.00,1:36.719
2016,1,20,Jolyon Palmer,Renault Sport F1 Team,28,216.24.00,1:36.939
2016,1,21,Alfonso Celis,SAHARA FORCE INDIA F1 TEAM,23,204.25.00,1:37.287
2016,1,22,Rio Haryanto,Manor Racing MRT,27,205.30.00,1:37.714
2016,2,1,Nico Rosberg,Mercedes AMG Petronas F1 Team,38,215.38.00,1:31.001
2016,2,2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,32,221.53.00,1:31.242
2016,2,3,Jenson Button,McLaren Honda,32,213.09.00,1:32.281
2016,2,4,Max Verstappen,Scuderia Toro Rosso,31,224.03.00,1:32.406
2016,2,5,Kimi Raikkonen,Scuderia Ferrari,38,222.18.00,1:32.452
2016,2,6,Sebastian Vettel,Scuderia Ferrari,26,214.48.00,1:32.650
2016,2,7,Daniil Kvyat,Red Bull Racing,34,212.47.00,1:32.703
2016,2,8,Valtteri Bottas,Williams Martini Racing,39,225.06.00,1:32.792
2016,2,9,Daniel Ricciardo,Red Bull Racing,23,222.10.00,1:32.870
2016,2,10,Felipe Massa,Williams Martini Racing,36,222.03.00,1:32.873
2016,2,11,Stoffel Vandoorne,McLaren Honda,30,217.19.00,1:32.999
2016,2,12,Esteban Gutiérrez,Haas F1 Team,31,212.26.00,1:33.129
2016,2,13,Carlos Sainz Jr.,Scuderia Toro Rosso,36,210.38.00,1:33.177
2016,2,14,Romain Grosjean,Haas F1 Team,23,218.35.00,1:33.384
2016,2,15,Sergio Perez,Sahara Force India F1 Team,35,217.46.00,1:33.406
2016,2,16,Kevin Magnussen,Renault Sport F1 Team,34,216.14.00,1:33.447
2016,2,17,Nico Hulkenberg,Sahara Force India F1 Team,37,211.40.00,1:33.570
2016,2,18,Jolyon Palmer,Renault Sport F1 Team,35,209.04.00,1:33.640
2016,2,19,Pascal Wehrlein,Manor Racing MRT,21,213.11.00,1:33.953
2016,2,20,Marcus Ericsson,Sauber F1 Team,31,218.55.00,1:34.224
2016,2,21,Felipe Nasr,Sauber F1 Team,34,209.41.00,1:34.477
2016,2,22,Rio Haryanto,Manor Racing MRT,33,206.36.00,1:34.562
2016,3,1,Sebastian Vettel,Scuderia Ferrari,22,220.26.00,1:31.683
2016,3,2,Kimi Raikkonen,Scuderia Ferrari,13,218.53.00,1:31.723
2016,3,3,Nico Rosberg,Mercedes AMG Petronas F1 Team,18,219.54.00,1:32.104
2016,3,4,Lewis Hamilton,Mercedes AMG Petronas F1 Team,14,217.46.00,1:32.160
2016,3,5,Valtteri Bottas,Williams Martini Racing,18,213.51.00,1:32.675
2016,3,6,Romain Grosjean,Haas F1 Team,14,214.12.00,1:33.082
2016,3,7,Daniil Kvyat,Red Bull Racing,10,213.02.00,1:33.113
2016,3,8,Esteban Gutiérrez,Haas F1 Team,14,220.20.00,1:33.337
2016,3,9,Felipe Massa,Williams Martini Racing,18,219.22.00,1:33.363
2016,3,10,Daniel Ricciardo,Red Bull Racing,20,213.34.00,1:33.519
2016,3,11,Marcus Ericsson,Sauber F1 Team,16,211.42.00,1:33.569
2016,3,12,Kevin Magnussen,Renault Sport F1 Team,9,209.56.00,1:33.617
2016,3,13,Jenson Button,McLaren Honda,12,222.22.00,1:33.704
2016,3,14,Stoffel Vandoorne,McLaren Honda,11,220.54.00,1:33.744
2016,3,15,Max Verstappen,Scuderia Toro Rosso,20,219.38.00,1:33.778
2016,3,16,Carlos Sainz Jr.,Scuderia Toro Rosso,20,211.21.00,1:34.003
2016,3,17,Felipe Nasr,Sauber F1 Team,15,210.59.00,1:34.013
2016,3,18,Nico Hulkenberg,Sahara Force India F1 Team,16,222.26.00,1:34.128
2016,3,19,Sergio Perez,Sahara Force India F1 Team,15,216.50.00,1:34.281
2016,3,20,Jolyon Palmer,Renault Sport F1 Team,9,211.37.00,1:34.424
2016,3,21,Rio Haryanto,Manor Racing MRT,15,218.14.00,1:35.546
2016,3,22,Pascal Wehrlein,Manor Racing MRT,16,211.55.00,1:35.724
2015,1,1,Nico Rosberg,Mercedes AMG Petronas F1 Team,19,215.49.00,1:29.557
2015,1,2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,19,214.40.00,1:29.586
2015,1,3,Valtteri Bottas,Williams Martini Racing,20,216.11.00,1:30.748
2015,1,4,Carlos Sainz Jr.,Scuderia Toro Rosso,32,221.36.00,1:31.014
2015,1,5,Sebastian Vettel,Scuderia Ferrari,13,221.02.00,1:31.029
2015,1,6,Max Verstappen,Scuderia Toro Rosso,31,219.34.00,1:31.067
2015,1,7,Felipe Massa,Williams Martini Racing,19,214.56.00,1:31.188
2015,1,8,Kimi Raikkonen,Scuderia Ferrari,14,210.16.00,1:31.310
2015,1,9,Pastor Maldonado,Lotus F1 Team,22,220.34.00,1:31.451
2015,1,10,Daniel Ricciardo,Infiniti Red Bull Racing,9,216.03.00,1:31.570
2015,1,11,Daniil Kvyat,Infiniti Red Bull Racing,18,212.44.00,1:32.073
2015,1,12,Sergio Perez,Sahara Force India F1 Team,22,221.53.00,1:32.247
2015,1,13,Nico Hulkenberg,Sahara Force India F1 Team,19,221.21.00,1:32.261
2015,1,14,Jenson Button,McLaren Honda,6,216.29.00,1:34.542
2015,1,15,Kevin Magnussen,McLaren Honda,7,207.51.00,1:34.785
2015,1,16,Romain Grosjean,Lotus F1 Team,5,147.18.00,2:17.782
2015,2,1,Nico Rosberg,Mercedes AMG Petronas F1 Team,29,228.30.00,1:27.697
2015,2,2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,25,224.22.00,1:27.797
2015,2,3,Sebastian Vettel,Scuderia Ferrari,33,230.29.00,1:28.412
2015,2,4,Kimi Raikkonen,Scuderia Ferrari,33,228.44.00,1:28.842
2015,2,5,Valtteri Bottas,Williams Martini Racing,32,227.26.00,1:29.265
2015,2,6,Daniil Kvyat,Infiniti Red Bull Racing,27,213.22.00,1:30.016
2015,2,7,Carlos Sainz Jr.,Scuderia Toro Rosso,41,226.52.00,1:30.071
2015,2,8,Pastor Maldonado,Lotus F1 Team,11,225.35.00,1:30.104
2015,2,9,Romain Grosjean,Lotus F1 Team,37,221.37.00,1:30.205
2015,2,10,Nico Hulkenberg,Sahara Force India F1 Team,30,211.11.00,1:30.473
2015,2,11,Felipe Nasr,Sauber F1 Team,33,215.55.00,1:30.755
2015,2,12,Sergio Perez,Sahara Force India F1 Team,32,222.55.00,1:30.980
2015,2,13,Jenson Button,McLaren Honda,21,223.00.00,1:31.387
2015,2,14,Max Verstappen,Scuderia Toro Rosso,6,222.42.00,1:31.395
2015,2,15,Marcus Ericsson,Sauber F1 Team,14,219.47.00,1:32.303
2015,3,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,11,221.29.00,1:27.867
2015,3,2,Sebastian Vettel,Scuderia Ferrari,13,224.21.00,1:28.563
2015,3,3,Nico Rosberg,Mercedes AMG Petronas F1 Team,14,229.35.00,1:28.821
2015,3,4,Valtteri Bottas,Williams Martini Racing,14,225.55.00,1:28.912
2015,3,5,Felipe Massa,Williams Martini Racing,18,222.52.00,1:28.988
2015,3,6,Kimi Raikkonen,Scuderia Ferrari,13,221.42.00,1:29.017
2015,3,7,Romain Grosjean,Lotus F1 Team,12,218.50.00,1:29.481
2015,3,8,Pastor Maldonado,Lotus F1 Team,15,219.21.00,1:29.864
2015,3,9,Carlos Sainz Jr.,Scuderia Toro Rosso,19,219.09.00,1:29.869
2015,3,10,Felipe Nasr,Sauber F1 Team,24,216.35.00,1:29.934
2015,3,11,Max Verstappen,Scuderia Toro Rosso,16,215.53.00,1:29.952
2015,3,12,Marcus Ericsson,Sauber F1 Team,21,221.25.00,1:30.613
2015,3,13,Nico Hulkenberg,Sahara Force India F1 Team,14,216.27.00,1:30.741
2015,3,14,Sergio Perez,Sahara Force India F1 Team,17,222.25.00,1:30.993
2015,3,15,Daniel Ricciardo,Infiniti Red Bull Racing,10,215.03.00,1:31.185
2015,3,16,Kevin Magnussen,McLaren Honda,14,222.51.00,1:31.391
2015,3,17,Jenson Button,McLaren Honda,13,212.24.00,1:31.666
2015,3,18,Daniil Kvyat,Infiniti Red Bull Racing,6,215.53.00,1:32.830
